agents=50
map_file=random-32-32-20.map
solver=planner
solved=1
soc=1550
soc_lb=1196
makespan=52
makespan_lb=52
sum_of_loss=1382
sum_of_loss_lb=1196
comp_time=224
seed=0
starts=(29,14),(6,27),(14,7),(26,22),(13,13),(13,3),(29,9),(21,3),(31,4),(23,10),(15,10),(20,28),(24,10),(29,11),(25,26),(28,3),(5,2),(6,31),(14,0),(20,6),(16,15),(1,12),(29,31),(10,11),(12,6),(24,13),(13,26),(0,19),(20,9),(19,0),(13,2),(28,17),(4,25),(12,13),(21,29),(17,13),(19,10),(17,12),(29,29),(1,11),(18,16),(5,30),(24,25),(29,8),(14,18),(2,1),(24,11),(23,13),(14,29),(23,15),
goals=(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(2,5),(20,0),(21,29),(13,27),(6,23),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(30,24),(5,21),(14,23),(20,19),(6,12),(29,23),(28,23),(25,0),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(18,1),(20,1),(26,1),(1,27),(26,29),(4,17),(23,10),(15,6),(2,31),
solution=
0:(29,14),(6,27),(14,7),(26,22),(13,13),(13,3),(29,9),(21,3),(31,4),(23,10),(15,10),(20,28),(24,10),(29,11),(25,26),(28,3),(5,2),(6,31),(14,0),(20,6),(16,15),(1,12),(29,31),(10,11),(12,6),(24,13),(13,26),(0,19),(20,9),(19,0),(13,2),(28,17),(4,25),(12,13),(21,29),(17,13),(19,10),(17,12),(29,29),(1,11),(18,16),(5,30),(24,25),(29,8),(14,18),(2,1),(24,11),(23,13),(14,29),(23,15),
1:(28,14),(7,27),(14,6),(25,22),(14,13),(14,3),(29,10),(21,4),(30,4),(23,10),(15,11),(20,27),(24,11),(28,11),(24,26),(27,3),(6,2),(7,31),(14,1),(20,7),(16,16),(0,12),(29,30),(10,10),(12,7),(23,13),(12,26),(1,19),(20,10),(18,0),(13,3),(28,16),(5,25),(12,14),(21,28),(17,14),(19,10),(17,13),(28,29),(2,11),(19,16),(5,31),(23,25),(28,8),(13,18),(3,1),(23,11),(23,12),(14,28),(22,15),
2:(27,14),(7,28),(15,6),(25,21),(15,13),(15,3),(28,10),(21,5),(29,4),(23,10),(16,11),(19,27),(23,11),(27,11),(23,26),(26,3),(6,3),(8,31),(13,1),(19,7),(16,17),(0,13),(29,29),(11,10),(11,7),(22,13),(12,25),(2,19),(19,10),(18,1),(13,4),(27,16),(6,25),(12,15),(20,28),(16,14),(19,11),(16,13),(28,28),(3,11),(19,15),(6,31),(22,25),(28,7),(12,18),(3,2),(23,12),(24,12),(14,27),(22,16),
3:(26,14),(8,28),(16,6),(24,21),(16,13),(15,2),(27,10),(20,5),(28,4),(23,11),(17,11),(19,26),(23,12),(26,11),(23,25),(25,3),(6,4),(9,31),(12,1),(18,7),(16,18),(0,14),(28,29),(11,9),(11,8),(21,13),(11,25),(3,19),(18,10),(17,1),(13,5),(27,15),(7,25),(12,16),(20,27),(15,14),(19,10),(16,14),(28,27),(3,12),(19,14),(7,31),(21,25),(28,6),(11,18),(4,2),(23,13),(24,11),(14,26),(22,17),
4:(25,14),(9,28),(16,5),(24,20),(17,13),(16,2),(27,11),(20,6),(28,3),(23,12),(17,12),(19,25),(23,13),(25,11),(22,25),(24,3),(7,4),(10,31),(12,2),(18,6),(15,18),(1,14),(28,28),(12,9),(11,9),(21,12),(11,24),(4,19),(17,10),(16,1),(13,6),(26,15),(8,25),(12,17),(19,27),(14,14),(20,10),(16,15),(27,27),(4,12),(20,14),(8,31),(20,25),(28,5),(11,19),(4,3),(22,13),(24,10),(14,25),(21,17),
5:(25,13),(10,28),(16,4),(24,19),(16,13),(17,2),(27,12),(20,7),(27,3),(22,12),(17,13),(20,25),(22,13),(24,11),(21,25),(23,3),(8,4),(11,31),(11,2),(17,6),(15,19),(1,15),(28,27),(13,9),(11,10),(20,12),(11,23),(5,19),(16,10),(16,2),(13,7),(25,15),(9,25),(12,18),(19,26),(14,15),(20,9),(16,16),(26,27),(5,12),(21,14),(8,30),(20,24),(28,4),(11,20),(4,4),(22,14),(23,10),(14,24),(21,18),
6:(24,13),(10,27),(16,4),(25,19),(17,13),(18,2),(27,13),(20,7),(26,3),(22,13),(17,14),(20,24),(21,13),(23,11),(20,25),(22,3),(9,4),(12,31),(11,3),(16,6),(15,20),(2,15),(27,27),(13,8),(10,10),(19,12),(11,22),(5,20),(16,11),(16,3),(14,7),(24,15),(10,25),(13,18),(19,25),(14,16),(20,8),(16,17),(25,27),(5,13),(21,15),(8,29),(20,23),(28,3),(10,20),(5,4),(21,14),(23,10),(14,23),(21,19),
7:(23,13),(11,27),(16,5),(25,18),(17,12),(19,2),(27,14),(20,8),(25,3),(22,14),(18,14),(20,23),(21,14),(23,10),(20,24),(21,3),(10,4),(13,31),(10,3),(15,6),(15,21),(3,15),(27,26),(13,7),(10,11),(18,12),(11,21),(6,20),(15,11),(16,4),(15,7),(23,15),(11,25),(14,18),(19,24),(13,16),(21,8),(16,18),(24,27),(6,13),(22,15),(9,29),(20,22),(27,3),(9,20),(6,4),(20,14),(24,10),(14,22),(20,19),
8:(23,12),(12,27),(17,5),(25,17),(17,11),(19,3),(27,15),(20,9),(24,3),(21,14),(18,14),(20,22),(20,14),(23,9),(20,23),(21,2),(11,4),(13,30),(10,4),(14,6),(15,22),(3,16),(26,26),(13,6),(9,11),(17,12),(11,20),(7,20),(14,11),(16,5),(16,7),(22,15),(12,25),(15,18),(20,24),(13,16),(22,8),(16,18),(23,27),(6,14),(22,16),(9,28),(20,21),(27,2),(8,20),(7,4),(19,14),(23,10),(14,21),(19,19),
9:(22,12),(13,27),(18,5),(26,17),(17,10),(20,3),(26,15),(20,10),(23,3),(20,14),(18,15),(20,21),(19,14),(22,9),(20,22),(20,2),(12,4),(13,29),(9,4),(13,6),(15,23),(3,17),(25,26),(13,5),(8,11),(17,11),(11,19),(8,20),(14,12),(16,6),(17,7),(21,15),(12,26),(16,18),(20,23),(13,16),(23,8),(16,17),(22,27),(6,15),(22,15),(10,28),(20,20),(26,2),(8,21),(8,4),(18,14),(23,10),(14,20),(19,20),
10:(21,12),(14,27),(19,5),(26,16),(18,10),(21,3),(25,15),(19,10),(22,3),(19,14),(18,14),(20,20),(19,15),(22,8),(20,21),(20,1),(13,4),(13,28),(10,4),(12,6),(15,24),(3,18),(24,26),(13,5),(7,11),(17,10),(11,18),(9,20),(14,13),(16,7),(18,7),(21,14),(13,26),(17,18),(20,22),(13,16),(23,7),(16,18),(21,27),(7,15),(23,15),(10,27),(21,20),(26,1),(8,22),(9,4),(17,14),(23,10),(14,19),(18,20),
11:(20,12),(15,27),(19,4),(26,15),(19,10),(22,3),(24,15),(19,11),(22,4),(19,15),(19,14),(21,20),(19,16),(21,8),(20,20),(20,0),(13,5),(13,27),(11,4),(12,5),(15,25),(2,18),(23,26),(13,6),(6,11),(16,10),(12,18),(10,20),(14,14),(15,7),(18,8),(20,14),(14,26),(17,19),(20,21),(13,16),(24,7),(15,18),(20,27),(7,16),(23,15),(11,27),(21,19),(26,1),(8,23),(10,4),(16,14),(23,10),(14,18),(17,20),
12:(19,12),(15,26),(20,4),(25,15),(20,10),(23,3),(23,15),(19,11),(22,3),(19,16),(19,13),(21,19),(18,16),(20,8),(19,20),(20,0),(13,6),(13,27),(12,4),(12,5),(15,25),(2,19),(23,25),(14,6),(6,12),(16,9),(12,17),(10,21),(14,15),(15,8),(19,8),(19,14),(14,27),(17,20),(20,20),(13,16),(25,7),(15,19),(19,27),(7,17),(22,15),(11,26),(21,18),(26,1),(8,24),(11,4),(15,14),(23,10),(14,17),(17,21),
13:(19,11),(16,26),(21,4),(25,14),(21,10),(24,3),(22,15),(19,10),(21,3),(18,16),(19,14),(21,18),(17,16),(20,7),(18,20),(20,0),(13,7),(13,27),(12,5),(12,6),(15,25),(1,19),(22,25),(13,6),(6,13),(16,9),(12,16),(11,21),(14,16),(15,9),(20,8),(18,14),(15,27),(17,20),(21,20),(13,16),(25,6),(15,20),(19,26),(7,18),(22,14),(11,25),(21,17),(26,1),(8,25),(12,4),(14,14),(23,10),(14,17),(16,21),
14:(19,10),(17,26),(21,3),(24,14),(21,9),(25,3),(22,16),(20,10),(20,3),(17,16),(20,14),(21,17),(16,16),(20,8),(17,20),(20,0),(13,8),(13,27),(12,6),(12,7),(15,25),(0,19),(21,25),(13,5),(6,14),(15,9),(12,16),(12,21),(14,17),(15,10),(20,9),(17,14),(16,27),(17,19),(21,19),(13,16),(26,6),(15,21),(18,26),(7,19),(22,15),(12,25),(21,16),(26,1),(7,25),(13,4),(14,15),(23,10),(14,18),(16,22),
15:(18,10),(18,26),(22,3),(24,13),(21,8),(25,4),(21,16),(19,10),(20,3),(17,17),(21,14),(22,17),(16,17),(20,8),(17,19),(20,0),(13,9),(13,27),(11,6),(11,7),(15,25),(0,20),(20,25),(13,6),(6,15),(14,9),(12,16),(13,21),(14,18),(15,11),(20,10),(17,13),(17,27),(17,18),(21,18),(13,16),(26,5),(15,22),(18,27),(8,19),(23,15),(12,24),(21,15),(26,1),(6,25),(13,5),(14,16),(23,10),(14,19),(16,23),
16:(17,10),(18,25),(22,2),(23,13),(22,8),(25,4),(21,16),(19,11),(20,3),(16,17),(22,14),(22,16),(16,18),(20,8),(17,18),(20,0),(13,10),(13,27),(11,7),(11,8),(15,25),(0,21),(20,24),(12,6),(5,15),(13,9),(12,15),(14,21),(13,18),(14,11),(21,10),(16,13),(18,27),(17,17),(21,17),(12,16),(26,4),(15,22),(18,26),(9,19),(24,15),(13,24),(21,14),(26,1),(5,25),(13,6),(13,16),(23,10),(14,18),(15,23),
17:(16,10),(19,25),(22,1),(23,12),(23,8),(25,4),(21,17),(19,12),(20,3),(16,18),(22,14),(22,15),(15,18),(20,8),(17,17),(20,0),(13,11),(13,27),(11,8),(10,8),(15,25),(0,22),(20,23),(13,6),(4,15),(12,9),(12,15),(14,20),(12,18),(14,12),(21,11),(15,13),(19,27),(17,16),(22,17),(12,17),(26,3),(15,23),(17,26),(9,20),(25,15),(14,24),(21,13),(26,1),(4,25),(14,6),(12,16),(23,10),(14,17),(15,24),
18:(15,10),(19,24),(23,1),(23,11),(23,7),(25,4),(21,18),(19,13),(20,3),(15,18),(21,14),(22,14),(15,19),(20,8),(17,16),(20,0),(14,11),(13,27),(10,8),(10,9),(14,25),(0,23),(20,22),(13,5),(3,15),(11,9),(12,16),(15,20),(11,18),(14,13),(21,11),(15,13),(20,27),(18,16),(22,16),(12,17),(26,2),(15,24),(16,26),(10,20),(26,15),(14,23),(21,12),(26,1),(3,25),(15,6),(11,16),(23,10),(14,16),(15,25),
19:(15,9),(19,23),(24,1),(23,10),(23,6),(25,4),(21,19),(19,14),(20,3),(15,19),(21,15),(22,13),(15,20),(20,8),(16,16),(20,0),(14,12),(13,27),(9,8),(9,9),(14,25),(0,24),(20,21),(13,4),(3,16),(10,9),(12,15),(16,20),(11,19),(14,14),(21,10),(14,13),(21,27),(17,16),(22,15),(12,16),(27,2),(15,25),(16,26),(10,21),(26,16),(14,22),(21,11),(26,1),(2,25),(15,7),(10,16),(24,10),(14,15),(15,26),
20:(14,9),(20,23),(24,1),(23,9),(23,6),(25,4),(20,19),(19,15),(20,3),(15,19),(22,15),(22,12),(14,20),(20,8),(16,15),(20,0),(14,13),(13,27),(8,8),(8,9),(14,25),(0,25),(20,20),(13,3),(3,17),(10,10),(12,16),(17,20),(11,20),(14,15),(20,10),(13,13),(22,27),(17,17),(22,14),(13,16),(27,2),(15,25),(15,26),(10,22),(26,16),(14,21),(21,10),(26,1),(1,25),(15,8),(9,16),(23,10),(14,16),(15,27),
21:(13,9),(21,23),(24,1),(22,9),(23,6),(25,4),(19,19),(19,15),(20,3),(15,19),(23,15),(23,12),(13,20),(20,8),(16,14),(20,0),(14,14),(13,27),(7,8),(7,9),(15,25),(0,26),(21,20),(14,3),(3,18),(9,10),(12,16),(18,20),(10,20),(14,16),(20,9),(12,13),(23,27),(17,18),(22,13),(13,16),(27,2),(15,26),(14,26),(10,23),(26,16),(14,20),(20,10),(26,1),(0,25),(15,9),(8,16),(23,10),(14,17),(14,27),
22:(12,9),(21,22),(24,1),(22,8),(23,6),(25,4),(19,19),(19,15),(20,3),(15,19),(24,15),(23,11),(13,21),(20,8),(16,13),(20,0),(14,15),(13,28),(7,9),(6,9),(15,25),(0,27),(21,19),(14,3),(3,19),(8,10),(12,16),(19,20),(9,20),(14,17),(21,9),(11,13),(23,26),(17,19),(22,12),(13,16),(27,2),(16,26),(13,26),(11,23),(26,16),(14,19),(20,9),(26,1),(0,26),(15,10),(7,16),(23,10),(14,18),(13,27),
23:(11,9),(22,22),(24,1),(22,8),(23,6),(25,4),(19,20),(19,15),(20,3),(15,19),(25,15),(23,10),(12,21),(21,8),(15,13),(20,0),(14,15),(13,27),(7,10),(5,9),(15,25),(1,27),(21,18),(14,3),(2,19),(8,10),(12,16),(19,21),(8,20),(14,16),(21,10),(10,13),(24,26),(17,20),(23,12),(13,16),(27,2),(16,26),(13,26),(12,23),(26,16),(14,18),(20,8),(26,1),(0,27),(15,11),(7,17),(24,10),(14,17),(12,27),
24:(10,9),(23,22),(24,1),(22,8),(23,6),(25,4),(18,20),(19,15),(20,3),(15,19),(26,15),(23,9),(11,21),(20,8),(14,13),(20,0),(14,14),(13,27),(7,11),(5,8),(15,25),(1,28),(21,17),(14,3),(2,20),(7,10),(12,16),(20,21),(7,20),(14,15),(21,11),(9,13),(25,26),(17,20),(23,11),(13,16),(27,2),(16,26),(13,26),(12,24),(26,16),(14,17),(20,7),(26,1),(1,27),(16,11),(6,17),(23,10),(14,16),(11,27),
25:(9,9),(24,22),(24,1),(22,8),(23,6),(25,4),(17,20),(19,15),(20,3),(15,19),(26,16),(23,8),(10,21),(20,8),(13,13),(20,0),(14,13),(13,27),(7,12),(4,8),(15,25),(2,28),(21,16),(14,3),(2,21),(6,10),(12,16),(20,22),(6,20),(14,14),(21,12),(8,13),(26,26),(17,19),(24,11),(13,16),(27,2),(16,26),(13,26),(12,25),(26,17),(14,16),(20,6),(26,1),(1,27),(16,12),(5,17),(23,10),(14,15),(10,27),
26:(8,9),(24,21),(24,1),(22,8),(23,6),(25,4),(16,20),(19,15),(20,3),(15,19),(27,16),(23,8),(10,22),(20,8),(12,13),(20,0),(13,13),(13,27),(7,13),(3,8),(15,25),(2,29),(21,15),(14,3),(1,21),(5,10),(12,16),(21,22),(6,21),(14,13),(21,13),(8,13),(27,26),(17,20),(24,10),(13,16),(27,2),(16,26),(13,26),(13,25),(26,16),(14,15),(20,5),(26,1),(1,27),(16,13),(4,17),(23,10),(14,14),(9,27),
27:(7,9),(24,20),(24,1),(22,8),(23,6),(25,4),(16,21),(19,15),(20,3),(15,19),(28,16),(23,8),(9,22),(20,8),(11,13),(20,0),(13,13),(13,27),(7,14),(3,7),(15,25),(2,30),(21,14),(14,3),(1,22),(4,10),(12,16),(22,22),(5,21),(14,12),(21,13),(7,13),(28,26),(18,20),(24,9),(13,16),(27,2),(16,26),(13,26),(14,25),(26,16),(14,14),(20,4),(26,1),(1,27),(16,14),(4,17),(23,10),(14,13),(9,28),
28:(7,9),(24,19),(24,1),(22,8),(23,6),(25,4),(15,21),(19,15),(20,2),(15,19),(29,16),(23,8),(9,23),(20,8),(11,12),(20,0),(13,13),(13,27),(7,15),(3,6),(15,25),(2,30),(21,13),(14,3),(1,23),(4,10),(12,16),(23,22),(5,21),(14,11),(21,12),(6,13),(29,26),(19,20),(25,9),(13,16),(27,2),(16,26),(13,26),(14,26),(26,16),(14,13),(20,3),(26,1),(1,27),(16,15),(4,17),(23,10),(14,12),(8,28),
29:(7,9),(23,19),(24,1),(22,8),(23,6),(25,4),(14,21),(19,15),(19,2),(15,19),(29,16),(23,8),(8,23),(20,8),(11,11),(20,0),(14,13),(13,27),(7,16),(3,6),(15,25),(2,30),(21,12),(14,3),(1,24),(4,10),(12,16),(24,22),(5,21),(13,11),(20,12),(6,12),(29,25),(20,20),(25,8),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(14,12),(20,2),(26,1),(1,27),(16,16),(4,17),(23,10),(14,11),(8,29),
30:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,22),(19,15),(19,3),(15,19),(29,16),(23,8),(8,24),(20,8),(11,10),(20,0),(14,14),(13,27),(7,17),(3,6),(15,25),(2,30),(21,11),(14,3),(1,24),(4,10),(12,16),(25,22),(5,21),(13,11),(21,12),(6,12),(29,24),(20,21),(25,7),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(14,11),(20,1),(26,1),(1,27),(16,17),(4,17),(23,10),(15,11),(8,30),
