7	1
11	1
14	1
18	1
21	1
25	1
28	1
32	1
35	1
39	1
42	1
46	1
49	1
53	1
56	1
60	1
63	1
67	1
70	1
74	1
77	1
81	1
84	1
88	1
91	1
95	1
98	1
102	1
105	1
109	1
112	1
116	1
119	1
123	1
126	1
130	1
133	1
137	1
140	1
144	1
147	1
151	1
154	1
158	1
161	1
165	1
168	1
172	1
175	1
179	1
182	1
186	1
189	1
193	1
196	1
200	1
203	1
207	1
210	1
214	1
217	1
221	1
224	1
228	1
231	1
235	1
238	1
242	1
245	1
249	1
252	1
256	1
259	1
263	1
266	1
270	1
273	1
277	1
280	1
284	1
287	1
291	1
294	1
298	1
301	1
305	1
308	1
312	1
315	1
319	1
322	1
326	1
329	1
333	1
336	1
340	1
343	1
347	1
350	1
354	1
357	1
361	1
364	1
368	1
371	1
375	1
378	1
382	1
385	1
389	1
392	1
396	1
399	1
403	1
406	1
410	1
413	1
417	1
420	1
424	1
427	1
431	1
434	1
438	1
441	1
445	1
448	1
452	1
455	1
459	1
462	1
466	1
469	1
473	1
476	1
480	1
483	1
487	1
490	1
494	1
1	5
8	7
9	7
10	7
12	7
13	7
14	7
16	7
17	7
18	7
20	7
21	7
22	7
24	7
25	7
26	7
28	7
29	7
30	7
32	7
33	7
34	7
36	7
37	7
38	7
40	7
41	7
42	7
44	7
45	7
46	7
48	7
49	7
50	7
52	7
53	7
54	7
56	7
57	7
58	7
60	7
61	7
62	7
64	7
65	7
66	7
68	7
69	7
70	7
72	7
73	7
74	7
76	7
77	7
78	7
80	7
81	7
82	7
84	7
85	7
86	7
88	7
89	7
90	7
92	7
93	7
94	7
96	7
97	7
98	7
100	7
101	7
102	7
104	7
105	7
106	7
108	7
109	7
110	7
112	7
113	7
114	7
116	7
117	7
118	7
120	7
121	7
122	7
124	7
125	7
126	7
128	7
129	7
130	7
132	7
133	7
134	7
136	7
137	7
138	7
140	7
141	7
142	7
144	7
145	7
146	7
148	7
149	7
150	7
152	7
153	7
154	7
156	7
157	7
158	7
160	7
161	7
162	7
164	7
165	7
166	7
168	7
169	7
170	7
172	7
173	7
174	7
176	7
177	7
178	7
180	7
181	7
182	7
184	7
185	7
186	7
188	7
189	7
190	7
192	7
193	7
194	7
196	7
197	7
198	7
200	7
201	7
202	7
204	7
205	7
206	7
208	7
209	7
210	7
212	7
213	7
214	7
216	7
217	7
218	7
220	7
221	7
222	7
224	7
225	7
226	7
228	7
229	7
230	7
232	7
233	7
234	7
236	7
237	7
238	7
240	7
241	7
242	7
244	7
245	7
246	7
248	7
249	7
250	7
252	7
253	7
254	7
256	7
257	7
258	7
260	7
261	7
262	7
264	7
265	7
266	7
268	7
269	7
270	7
272	7
273	7
274	7
276	7
277	7
278	7
280	7
281	7
282	7
284	7
285	7
286	7
288	7
289	7
290	7
292	7
293	7
294	7
296	7
297	7
298	7
300	7
301	7
302	7
304	7
305	7
306	7
308	7
309	7
310	7
312	7
313	7
314	7
316	7
317	7
318	7
320	7
321	7
322	7
324	7
325	7
326	7
328	7
329	7
330	7
332	7
333	7
334	7
336	7
337	7
338	7
340	7
341	7
342	7
344	7
345	7
346	7
348	7
349	7
350	7
352	7
353	7
354	7
356	7
357	7
358	7
360	7
361	7
362	7
364	7
365	7
366	7
368	7
369	7
370	7
372	7
373	7
374	7
376	7
377	7
378	7
380	7
381	7
382	7
384	7
385	7
386	7
388	7
389	7
390	7
392	7
393	7
394	7
396	7
397	7
398	7
400	7
401	7
402	7
404	7
405	7
406	7
408	7
409	7
410	7
412	7
413	7
414	7
416	7
417	7
418	7
420	7
421	7
422	7
424	7
425	7
426	7
428	7
429	7
430	7
432	7
433	7
434	7
436	7
437	7
438	7
440	7
441	7
442	7
444	7
445	7
446	7
448	7
449	7
450	7
452	7
453	7
454	7
456	7
457	7
458	7
460	7
461	7
462	7
464	7
465	7
466	7
468	7
469	7
470	7
472	7
473	7
474	7
476	7
477	7
478	7
480	7
481	7
482	7
484	7
485	7
486	7
488	7
489	7
490	7
7	8
11	8
15	8
19	8
23	8
27	8
31	8
35	8
39	8
43	8
47	8
51	8
55	8
59	8
63	8
67	8
71	8
75	8
79	8
83	8
87	8
91	8
95	8
99	8
103	8
107	8
111	8
115	8
119	8
123	8
127	8
131	8
135	8
139	8
143	8
147	8
151	8
155	8
159	8
163	8
167	8
171	8
175	8
179	8
183	8
187	8
191	8
195	8
199	8
203	8
207	8
211	8
215	8
219	8
223	8
227	8
231	8
235	8
239	8
243	8
247	8
251	8
255	8
259	8
263	8
267	8
271	8
275	8
279	8
283	8
287	8
291	8
295	8
299	8
303	8
307	8
311	8
315	8
319	8
323	8
327	8
331	8
